,wall_time,name,step,value
8946,1635205486.4477248,"logsAgeGender_train_0.01_adam_h_min_loss_64_[8, 16, 32, 64, 128]_0.1_residual=True_maxPool=True_blocksSize=4",243.0,0.9988537430763245
8947,1635205486.4477248,"logsAgeGender_train_0.01_adam_h_min_loss_64_[8, 16, 32, 64, 128]_0.1_residual=True_maxPool=True_blocksSize=4",243.0,0.009999999776482582
8948,1635205486.4477248,"logsAgeGender_train_0.01_adam_h_min_loss_64_[8, 16, 32, 64, 128]_0.1_residual=True_maxPool=True_blocksSize=4",243.0,0.026889337226748466
8949,1635205486.4477248,"logsAgeGender_train_0.01_adam_h_min_loss_64_[8, 16, 32, 64, 128]_0.1_residual=True_maxPool=True_blocksSize=4",243.0,2.3350727558135986
8950,1635205525.4932754,"logsAgeGender_train_0.01_adam_h_min_loss_64_[8, 16, 32, 64, 128]_0.1_residual=True_maxPool=True_blocksSize=4",244.0,0.030573049560189247
8951,1635205525.4932754,"logsAgeGender_train_0.01_adam_h_min_loss_64_[8, 16, 32, 64, 128]_0.1_residual=True_maxPool=True_blocksSize=4",244.0,0.9984918236732483
8952,1635205525.4932754,"logsAgeGender_train_0.01_adam_h_min_loss_64_[8, 16, 32, 64, 128]_0.1_residual=True_maxPool=True_blocksSize=4",244.0,0.009999999776482582
8953,1635205525.4932754,"logsAgeGender_train_0.01_adam_h_min_loss_64_[8, 16, 32, 64, 128]_0.1_residual=True_maxPool=True_blocksSize=4",244.0,0.030573049560189247
8954,1635205525.4932754,"logsAgeGender_train_0.01_adam_h_min_loss_64_[8, 16, 32, 64, 128]_0.1_residual=True_maxPool=True_blocksSize=4",244.0,2.597339630126953
8955,1635205564.5118978,"logsAgeGender_train_0.01_adam_h_min_loss_64_[8, 16, 32, 64, 128]_0.1_residual=True_maxPool=True_blocksSize=4",245.0,0.027887579053640366
8956,1635205564.5118978,"logsAgeGender_train_0.01_adam_h_min_loss_64_[8, 16, 32, 64, 128]_0.1_residual=True_maxPool=True_blocksSize=4",245.0,0.9986124634742737
8957,1635205564.5118978,"logsAgeGender_train_0.01_adam_h_min_loss_64_[8, 16, 32, 64, 128]_0.1_residual=True_maxPool=True_blocksSize=4",245.0,0.009999999776482582
8958,1635205564.5118978,"logsAgeGender_train_0.01_adam_h_min_loss_64_[8, 16, 32, 64, 128]_0.1_residual=True_maxPool=True_blocksSize=4",245.0,0.027887579053640366
8959,1635205564.5118978,"logsAgeGender_train_0.01_adam_h_min_loss_64_[8, 16, 32, 64, 128]_0.1_residual=True_maxPool=True_blocksSize=4",245.0,2.358290433883667
8960,1635205603.589363,"logsAgeGender_train_0.01_adam_h_min_loss_64_[8, 16, 32, 64, 128]_0.1_residual=True_maxPool=True_blocksSize=4",246.0,0.028669433668255806
8961,1635205603.589363,"logsAgeGender_train_0.01_adam_h_min_loss_64_[8, 16, 32, 64, 128]_0.1_residual=True_maxPool=True_blocksSize=4",246.0,0.9986124634742737
8962,1635205603.589363,"logsAgeGender_train_0.01_adam_h_min_loss_64_[8, 16, 32, 64, 128]_0.1_residual=True_maxPool=True_blocksSize=4",246.0,0.009999999776482582
8963,1635205603.589363,"logsAgeGender_train_0.01_adam_h_min_loss_64_[8, 16, 32, 64, 128]_0.1_residual=True_maxPool=True_blocksSize=4",246.0,0.028669433668255806
8964,1635205603.589363,"logsAgeGender_train_0.01_adam_h_min_loss_64_[8, 16, 32, 64, 128]_0.1_residual=True_maxPool=True_blocksSize=4",246.0,2.4451866149902344
8965,1635205642.6837828,"logsAgeGender_train_0.01_adam_h_min_loss_64_[8, 16, 32, 64, 128]_0.1_residual=True_maxPool=True_blocksSize=4",247.0,0.026948310434818268
8966,1635205642.6837828,"logsAgeGender_train_0.01_adam_h_min_loss_64_[8, 16, 32, 64, 128]_0.1_residual=True_maxPool=True_blocksSize=4",247.0,0.998552143573761
8967,1635205642.6837828,"logsAgeGender_train_0.01_adam_h_min_loss_64_[8, 16, 32, 64, 128]_0.1_residual=True_maxPool=True_blocksSize=4",247.0,0.009999999776482582
8968,1635205642.6837828,"logsAgeGender_train_0.01_adam_h_min_loss_64_[8, 16, 32, 64, 128]_0.1_residual=True_maxPool=True_blocksSize=4",247.0,0.026948310434818268
8969,1635205642.6837828,"logsAgeGender_train_0.01_adam_h_min_loss_64_[8, 16, 32, 64, 128]_0.1_residual=True_maxPool=True_blocksSize=4",247.0,2.3185575008392334
8970,1635205681.8151042,"logsAgeGender_train_0.01_adam_h_min_loss_64_[8, 16, 32, 64, 128]_0.1_residual=True_maxPool=True_blocksSize=4",248.0,0.02761664055287838
8971,1635205681.8151042,"logsAgeGender_train_0.01_adam_h_min_loss_64_[8, 16, 32, 64, 128]_0.1_residual=True_maxPool=True_blocksSize=4",248.0,0.9986727833747864
8972,1635205681.8151042,"logsAgeGender_train_0.01_adam_h_min_loss_64_[8, 16, 32, 64, 128]_0.1_residual=True_maxPool=True_blocksSize=4",248.0,0.009999999776482582
8973,1635205681.8151042,"logsAgeGender_train_0.01_adam_h_min_loss_64_[8, 16, 32, 64, 128]_0.1_residual=True_maxPool=True_blocksSize=4",248.0,0.02761664055287838
8974,1635205681.8151042,"logsAgeGender_train_0.01_adam_h_min_loss_64_[8, 16, 32, 64, 128]_0.1_residual=True_maxPool=True_blocksSize=4",248.0,2.3448994159698486
8975,1635205720.9823296,"logsAgeGender_train_0.01_adam_h_min_loss_64_[8, 16, 32, 64, 128]_0.1_residual=True_maxPool=True_blocksSize=4",249.0,0.02592555060982704
8976,1635205720.9823296,"logsAgeGender_train_0.01_adam_h_min_loss_64_[8, 16, 32, 64, 128]_0.1_residual=True_maxPool=True_blocksSize=4",249.0,0.9989744424819946
8977,1635205720.9823296,"logsAgeGender_train_0.01_adam_h_min_loss_64_[8, 16, 32, 64, 128]_0.1_residual=True_maxPool=True_blocksSize=4",249.0,0.009999999776482582
8978,1635205720.9823296,"logsAgeGender_train_0.01_adam_h_min_loss_64_[8, 16, 32, 64, 128]_0.1_residual=True_maxPool=True_blocksSize=4",249.0,0.02592555060982704
8979,1635205720.9823296,"logsAgeGender_train_0.01_adam_h_min_loss_64_[8, 16, 32, 64, 128]_0.1_residual=True_maxPool=True_blocksSize=4",249.0,2.304107666015625
8980,1635205760.1026795,"logsAgeGender_train_0.01_adam_h_min_loss_64_[8, 16, 32, 64, 128]_0.1_residual=True_maxPool=True_blocksSize=4",250.0,0.026484714820981026
8981,1635205760.1026795,"logsAgeGender_train_0.01_adam_h_min_loss_64_[8, 16, 32, 64, 128]_0.1_residual=True_maxPool=True_blocksSize=4",250.0,0.9986124634742737
8982,1635205760.1026795,"logsAgeGender_train_0.01_adam_h_min_loss_64_[8, 16, 32, 64, 128]_0.1_residual=True_maxPool=True_blocksSize=4",250.0,0.009999999776482582
8983,1635205760.1026795,"logsAgeGender_train_0.01_adam_h_min_loss_64_[8, 16, 32, 64, 128]_0.1_residual=True_maxPool=True_blocksSize=4",250.0,0.026484714820981026
8984,1635205760.1026795,"logsAgeGender_train_0.01_adam_h_min_loss_64_[8, 16, 32, 64, 128]_0.1_residual=True_maxPool=True_blocksSize=4",250.0,2.1580679416656494
8985,1635205799.2469661,"logsAgeGender_train_0.01_adam_h_min_loss_64_[8, 16, 32, 64, 128]_0.1_residual=True_maxPool=True_blocksSize=4",251.0,0.029610546305775642
8986,1635205799.2469661,"logsAgeGender_train_0.01_adam_h_min_loss_64_[8, 16, 32, 64, 128]_0.1_residual=True_maxPool=True_blocksSize=4",251.0,0.9983711242675781
8987,1635205799.2469661,"logsAgeGender_train_0.01_adam_h_min_loss_64_[8, 16, 32, 64, 128]_0.1_residual=True_maxPool=True_blocksSize=4",251.0,0.009999999776482582
8988,1635205799.2469661,"logsAgeGender_train_0.01_adam_h_min_loss_64_[8, 16, 32, 64, 128]_0.1_residual=True_maxPool=True_blocksSize=4",251.0,0.029610546305775642
8989,1635205799.2469661,"logsAgeGender_train_0.01_adam_h_min_loss_64_[8, 16, 32, 64, 128]_0.1_residual=True_maxPool=True_blocksSize=4",251.0,2.3576607704162598
8990,1635205838.3882604,"logsAgeGender_train_0.01_adam_h_min_loss_64_[8, 16, 32, 64, 128]_0.1_residual=True_maxPool=True_blocksSize=4",252.0,0.026515621691942215
8991,1635205838.3882604,"logsAgeGender_train_0.01_adam_h_min_loss_64_[8, 16, 32, 64, 128]_0.1_residual=True_maxPool=True_blocksSize=4",252.0,0.9986727833747864
8992,1635205838.3882604,"logsAgeGender_train_0.01_adam_h_min_loss_64_[8, 16, 32, 64, 128]_0.1_residual=True_maxPool=True_blocksSize=4",252.0,0.009999999776482582
8993,1635205838.3882604,"logsAgeGender_train_0.01_adam_h_min_loss_64_[8, 16, 32, 64, 128]_0.1_residual=True_maxPool=True_blocksSize=4",252.0,0.026515621691942215
8994,1635205838.3882604,"logsAgeGender_train_0.01_adam_h_min_loss_64_[8, 16, 32, 64, 128]_0.1_residual=True_maxPool=True_blocksSize=4",252.0,2.2769529819488525
8995,1635205877.4916563,"logsAgeGender_train_0.01_adam_h_min_loss_64_[8, 16, 32, 64, 128]_0.1_residual=True_maxPool=True_blocksSize=4",253.0,0.02547336369752884
8996,1635205877.4916563,"logsAgeGender_train_0.01_adam_h_min_loss_64_[8, 16, 32, 64, 128]_0.1_residual=True_maxPool=True_blocksSize=4",253.0,0.9987934231758118
8997,1635205877.4916563,"logsAgeGender_train_0.01_adam_h_min_loss_64_[8, 16, 32, 64, 128]_0.1_residual=True_maxPool=True_blocksSize=4",253.0,0.009999999776482582
8998,1635205877.4916563,"logsAgeGender_train_0.01_adam_h_min_loss_64_[8, 16, 32, 64, 128]_0.1_residual=True_maxPool=True_blocksSize=4",253.0,0.02547336369752884
8999,1635205877.4916563,"logsAgeGender_train_0.01_adam_h_min_loss_64_[8, 16, 32, 64, 128]_0.1_residual=True_maxPool=True_blocksSize=4",253.0,2.195432186126709
9000,1635205916.589068,"logsAgeGender_train_0.01_adam_h_min_loss_64_[8, 16, 32, 64, 128]_0.1_residual=True_maxPool=True_blocksSize=4",254.0,0.026888404041528702
9001,1635205916.589068,"logsAgeGender_train_0.01_adam_h_min_loss_64_[8, 16, 32, 64, 128]_0.1_residual=True_maxPool=True_blocksSize=4",254.0,0.9986124634742737
9002,1635205916.589068,"logsAgeGender_train_0.01_adam_h_min_loss_64_[8, 16, 32, 64, 128]_0.1_residual=True_maxPool=True_blocksSize=4",254.0,0.009999999776482582
9003,1635205916.589068,"logsAgeGender_train_0.01_adam_h_min_loss_64_[8, 16, 32, 64, 128]_0.1_residual=True_maxPool=True_blocksSize=4",254.0,0.026888404041528702
9004,1635205916.589068,"logsAgeGender_train_0.01_adam_h_min_loss_64_[8, 16, 32, 64, 128]_0.1_residual=True_maxPool=True_blocksSize=4",254.0,2.2579383850097656
9005,1635205955.7034345,"logsAgeGender_train_0.01_adam_h_min_loss_64_[8, 16, 32, 64, 128]_0.1_residual=True_maxPool=True_blocksSize=4",255.0,0.02869008108973503
9006,1635205955.7034345,"logsAgeGender_train_0.01_adam_h_min_loss_64_[8, 16, 32, 64, 128]_0.1_residual=True_maxPool=True_blocksSize=4",255.0,0.9982504844665527
9007,1635205955.7034345,"logsAgeGender_train_0.01_adam_h_min_loss_64_[8, 16, 32, 64, 128]_0.1_residual=True_maxPool=True_blocksSize=4",255.0,0.009999999776482582
9008,1635205955.7034345,"logsAgeGender_train_0.01_adam_h_min_loss_64_[8, 16, 32, 64, 128]_0.1_residual=True_maxPool=True_blocksSize=4",255.0,0.02869008108973503
9009,1635205955.7034345,"logsAgeGender_train_0.01_adam_h_min_loss_64_[8, 16, 32, 64, 128]_0.1_residual=True_maxPool=True_blocksSize=4",255.0,2.341320276260376
9010,1635205994.852708,"logsAgeGender_train_0.01_adam_h_min_loss_64_[8, 16, 32, 64, 128]_0.1_residual=True_maxPool=True_blocksSize=4",256.0,0.027558032423257828
9011,1635205994.852708,"logsAgeGender_train_0.01_adam_h_min_loss_64_[8, 16, 32, 64, 128]_0.1_residual=True_maxPool=True_blocksSize=4",256.0,0.9984918236732483
9012,1635205994.852708,"logsAgeGender_train_0.01_adam_h_min_loss_64_[8, 16, 32, 64, 128]_0.1_residual=True_maxPool=True_blocksSize=4",256.0,0.009999999776482582
9013,1635205994.852708,"logsAgeGender_train_0.01_adam_h_min_loss_64_[8, 16, 32, 64, 128]_0.1_residual=True_maxPool=True_blocksSize=4",256.0,0.027558032423257828
9014,1635205994.852708,"logsAgeGender_train_0.01_adam_h_min_loss_64_[8, 16, 32, 64, 128]_0.1_residual=True_maxPool=True_blocksSize=4",256.0,2.3199009895324707
9015,1635206033.99101,"logsAgeGender_train_0.01_adam_h_min_loss_64_[8, 16, 32, 64, 128]_0.1_residual=True_maxPool=True_blocksSize=4",257.0,0.025976717472076416
9016,1635206033.99101,"logsAgeGender_train_0.01_adam_h_min_loss_64_[8, 16, 32, 64, 128]_0.1_residual=True_maxPool=True_blocksSize=4",257.0,0.9986124634742737
9017,1635206033.99101,"logsAgeGender_train_0.01_adam_h_min_loss_64_[8, 16, 32, 64, 128]_0.1_residual=True_maxPool=True_blocksSize=4",257.0,0.009999999776482582
9018,1635206033.99101,"logsAgeGender_train_0.01_adam_h_min_loss_64_[8, 16, 32, 64, 128]_0.1_residual=True_maxPool=True_blocksSize=4",257.0,0.025976717472076416
9019,1635206033.99101,"logsAgeGender_train_0.01_adam_h_min_loss_64_[8, 16, 32, 64, 128]_0.1_residual=True_maxPool=True_blocksSize=4",257.0,2.1294596195220947
9020,1635206073.043542,"logsAgeGender_train_0.01_adam_h_min_loss_64_[8, 16, 32, 64, 128]_0.1_residual=True_maxPool=True_blocksSize=4",258.0,0.027664434164762497
9021,1635206073.043542,"logsAgeGender_train_0.01_adam_h_min_loss_64_[8, 16, 32, 64, 128]_0.1_residual=True_maxPool=True_blocksSize=4",258.0,0.9986727833747864
9022,1635206073.0445395,"logsAgeGender_train_0.01_adam_h_min_loss_64_[8, 16, 32, 64, 128]_0.1_residual=True_maxPool=True_blocksSize=4",258.0,0.009999999776482582
9023,1635206073.0445395,"logsAgeGender_train_0.01_adam_h_min_loss_64_[8, 16, 32, 64, 128]_0.1_residual=True_maxPool=True_blocksSize=4",258.0,0.027664434164762497
9024,1635206073.0445395,"logsAgeGender_train_0.01_adam_h_min_loss_64_[8, 16, 32, 64, 128]_0.1_residual=True_maxPool=True_blocksSize=4",258.0,2.3713133335113525
9025,1635206112.0681484,"logsAgeGender_train_0.01_adam_h_min_loss_64_[8, 16, 32, 64, 128]_0.1_residual=True_maxPool=True_blocksSize=4",259.0,0.028845712542533875
9026,1635206112.0681484,"logsAgeGender_train_0.01_adam_h_min_loss_64_[8, 16, 32, 64, 128]_0.1_residual=True_maxPool=True_blocksSize=4",259.0,0.9983711242675781
9027,1635206112.0681484,"logsAgeGender_train_0.01_adam_h_min_loss_64_[8, 16, 32, 64, 128]_0.1_residual=True_maxPool=True_blocksSize=4",259.0,0.009999999776482582
9028,1635206112.0681484,"logsAgeGender_train_0.01_adam_h_min_loss_64_[8, 16, 32, 64, 128]_0.1_residual=True_maxPool=True_blocksSize=4",259.0,0.028845712542533875
9029,1635206112.0681484,"logsAgeGender_train_0.01_adam_h_min_loss_64_[8, 16, 32, 64, 128]_0.1_residual=True_maxPool=True_blocksSize=4",259.0,2.3933820724487305
9030,1635206151.0438857,"logsAgeGender_train_0.01_adam_h_min_loss_64_[8, 16, 32, 64, 128]_0.1_residual=True_maxPool=True_blocksSize=4",260.0,0.026777587831020355
9031,1635206151.0438857,"logsAgeGender_train_0.01_adam_h_min_loss_64_[8, 16, 32, 64, 128]_0.1_residual=True_maxPool=True_blocksSize=4",260.0,0.9986727833747864
9032,1635206151.0438857,"logsAgeGender_train_0.01_adam_h_min_loss_64_[8, 16, 32, 64, 128]_0.1_residual=True_maxPool=True_blocksSize=4",260.0,0.009999999776482582
9033,1635206151.0438857,"logsAgeGender_train_0.01_adam_h_min_loss_64_[8, 16, 32, 64, 128]_0.1_residual=True_maxPool=True_blocksSize=4",260.0,0.026777587831020355
9034,1635206151.0438857,"logsAgeGender_train_0.01_adam_h_min_loss_64_[8, 16, 32, 64, 128]_0.1_residual=True_maxPool=True_blocksSize=4",260.0,2.2775678634643555
9035,1635206190.0236125,"logsAgeGender_train_0.01_adam_h_min_loss_64_[8, 16, 32, 64, 128]_0.1_residual=True_maxPool=True_blocksSize=4",261.0,0.027728937566280365
9036,1635206190.0236125,"logsAgeGender_train_0.01_adam_h_min_loss_64_[8, 16, 32, 64, 128]_0.1_residual=True_maxPool=True_blocksSize=4",261.0,0.9982504844665527
9037,1635206190.0236125,"logsAgeGender_train_0.01_adam_h_min_loss_64_[8, 16, 32, 64, 128]_0.1_residual=True_maxPool=True_blocksSize=4",261.0,0.009999999776482582
9038,1635206190.0236125,"logsAgeGender_train_0.01_adam_h_min_loss_64_[8, 16, 32, 64, 128]_0.1_residual=True_maxPool=True_blocksSize=4",261.0,0.027728937566280365
9039,1635206190.0236125,"logsAgeGender_train_0.01_adam_h_min_loss_64_[8, 16, 32, 64, 128]_0.1_residual=True_maxPool=True_blocksSize=4",261.0,2.274575710296631
9040,1635206229.0282724,"logsAgeGender_train_0.01_adam_h_min_loss_64_[8, 16, 32, 64, 128]_0.1_residual=True_maxPool=True_blocksSize=4",262.0,0.026847567409276962
9041,1635206229.0282724,"logsAgeGender_train_0.01_adam_h_min_loss_64_[8, 16, 32, 64, 128]_0.1_residual=True_maxPool=True_blocksSize=4",262.0,0.9987331032752991
9042,1635206229.0282724,"logsAgeGender_train_0.01_adam_h_min_loss_64_[8, 16, 32, 64, 128]_0.1_residual=True_maxPool=True_blocksSize=4",262.0,0.009999999776482582
9043,1635206229.0282724,"logsAgeGender_train_0.01_adam_h_min_loss_64_[8, 16, 32, 64, 128]_0.1_residual=True_maxPool=True_blocksSize=4",262.0,0.026847567409276962
9044,1635206229.0282724,"logsAgeGender_train_0.01_adam_h_min_loss_64_[8, 16, 32, 64, 128]_0.1_residual=True_maxPool=True_blocksSize=4",262.0,2.304048538208008
9045,1635206268.0299404,"logsAgeGender_train_0.01_adam_h_min_loss_64_[8, 16, 32, 64, 128]_0.1_residual=True_maxPool=True_blocksSize=4",263.0,0.02721555158495903
9046,1635206268.0299404,"logsAgeGender_train_0.01_adam_h_min_loss_64_[8, 16, 32, 64, 128]_0.1_residual=True_maxPool=True_blocksSize=4",263.0,0.998552143573761
9047,1635206268.0299404,"logsAgeGender_train_0.01_adam_h_min_loss_64_[8, 16, 32, 64, 128]_0.1_residual=True_maxPool=True_blocksSize=4",263.0,0.009999999776482582
9048,1635206268.0299404,"logsAgeGender_train_0.01_adam_h_min_loss_64_[8, 16, 32, 64, 128]_0.1_residual=True_maxPool=True_blocksSize=4",263.0,0.02721555158495903
9049,1635206268.0299404,"logsAgeGender_train_0.01_adam_h_min_loss_64_[8, 16, 32, 64, 128]_0.1_residual=True_maxPool=True_blocksSize=4",263.0,2.298095941543579
9050,1635206307.1472988,"logsAgeGender_train_0.01_adam_h_min_loss_64_[8, 16, 32, 64, 128]_0.1_residual=True_maxPool=True_blocksSize=4",264.0,0.02593907341361046
9051,1635206307.1472988,"logsAgeGender_train_0.01_adam_h_min_loss_64_[8, 16, 32, 64, 128]_0.1_residual=True_maxPool=True_blocksSize=4",264.0,0.9986727833747864
9052,1635206307.1472988,"logsAgeGender_train_0.01_adam_h_min_loss_64_[8, 16, 32, 64, 128]_0.1_residual=True_maxPool=True_blocksSize=4",264.0,0.0010000000474974513
9053,1635206307.1472988,"logsAgeGender_train_0.01_adam_h_min_loss_64_[8, 16, 32, 64, 128]_0.1_residual=True_maxPool=True_blocksSize=4",264.0,0.02593907341361046
9054,1635206307.1472988,"logsAgeGender_train_0.01_adam_h_min_loss_64_[8, 16, 32, 64, 128]_0.1_residual=True_maxPool=True_blocksSize=4",264.0,2.177255392074585
9055,1635206346.2317452,"logsAgeGender_train_0.01_adam_h_min_loss_64_[8, 16, 32, 64, 128]_0.1_residual=True_maxPool=True_blocksSize=4",265.0,0.024232657626271248
9056,1635206346.2317452,"logsAgeGender_train_0.01_adam_h_min_loss_64_[8, 16, 32, 64, 128]_0.1_residual=True_maxPool=True_blocksSize=4",265.0,0.9987331032752991
9057,1635206346.2317452,"logsAgeGender_train_0.01_adam_h_min_loss_64_[8, 16, 32, 64, 128]_0.1_residual=True_maxPool=True_blocksSize=4",265.0,0.0010000000474974513
9058,1635206346.2317452,"logsAgeGender_train_0.01_adam_h_min_loss_64_[8, 16, 32, 64, 128]_0.1_residual=True_maxPool=True_blocksSize=4",265.0,0.024232657626271248
9059,1635206346.2317452,"logsAgeGender_train_0.01_adam_h_min_loss_64_[8, 16, 32, 64, 128]_0.1_residual=True_maxPool=True_blocksSize=4",265.0,2.042466163635254
9060,1635206385.4767623,"logsAgeGender_train_0.01_adam_h_min_loss_64_[8, 16, 32, 64, 128]_0.1_residual=True_maxPool=True_blocksSize=4",266.0,0.021513689309358597
9061,1635206385.4767623,"logsAgeGender_train_0.01_adam_h_min_loss_64_[8, 16, 32, 64, 128]_0.1_residual=True_maxPool=True_blocksSize=4",266.0,0.99909508228302
9062,1635206385.4767623,"logsAgeGender_train_0.01_adam_h_min_loss_64_[8, 16, 32, 64, 128]_0.1_residual=True_maxPool=True_blocksSize=4",266.0,0.0010000000474974513
9063,1635206385.4767623,"logsAgeGender_train_0.01_adam_h_min_loss_64_[8, 16, 32, 64, 128]_0.1_residual=True_maxPool=True_blocksSize=4",266.0,0.021513689309358597
9064,1635206385.4767623,"logsAgeGender_train_0.01_adam_h_min_loss_64_[8, 16, 32, 64, 128]_0.1_residual=True_maxPool=True_blocksSize=4",266.0,1.9136137962341309
9065,1635206424.5043607,"logsAgeGender_train_0.01_adam_h_min_loss_64_[8, 16, 32, 64, 128]_0.1_residual=True_maxPool=True_blocksSize=4",267.0,0.021768078207969666
9066,1635206424.505358,"logsAgeGender_train_0.01_adam_h_min_loss_64_[8, 16, 32, 64, 128]_0.1_residual=True_maxPool=True_blocksSize=4",267.0,0.9992760419845581
9067,1635206424.505358,"logsAgeGender_train_0.01_adam_h_min_loss_64_[8, 16, 32, 64, 128]_0.1_residual=True_maxPool=True_blocksSize=4",267.0,0.0010000000474974513
9068,1635206424.505358,"logsAgeGender_train_0.01_adam_h_min_loss_64_[8, 16, 32, 64, 128]_0.1_residual=True_maxPool=True_blocksSize=4",267.0,0.021768078207969666
9069,1635206424.505358,"logsAgeGender_train_0.01_adam_h_min_loss_64_[8, 16, 32, 64, 128]_0.1_residual=True_maxPool=True_blocksSize=4",267.0,1.96747887134552
9070,1635206463.5259752,"logsAgeGender_train_0.01_adam_h_min_loss_64_[8, 16, 32, 64, 128]_0.1_residual=True_maxPool=True_blocksSize=4",268.0,0.021178223192691803
9071,1635206463.5259752,"logsAgeGender_train_0.01_adam_h_min_loss_64_[8, 16, 32, 64, 128]_0.1_residual=True_maxPool=True_blocksSize=4",268.0,0.9987331032752991
9072,1635206463.526973,"logsAgeGender_train_0.01_adam_h_min_loss_64_[8, 16, 32, 64, 128]_0.1_residual=True_maxPool=True_blocksSize=4",268.0,0.0010000000474974513
9073,1635206463.526973,"logsAgeGender_train_0.01_adam_h_min_loss_64_[8, 16, 32, 64, 128]_0.1_residual=True_maxPool=True_blocksSize=4",268.0,0.021178223192691803
9074,1635206463.526973,"logsAgeGender_train_0.01_adam_h_min_loss_64_[8, 16, 32, 64, 128]_0.1_residual=True_maxPool=True_blocksSize=4",268.0,1.8211514949798584
9075,1635206502.519665,"logsAgeGender_train_0.01_adam_h_min_loss_64_[8, 16, 32, 64, 128]_0.1_residual=True_maxPool=True_blocksSize=4",269.0,0.02177727408707142
9076,1635206502.519665,"logsAgeGender_train_0.01_adam_h_min_loss_64_[8, 16, 32, 64, 128]_0.1_residual=True_maxPool=True_blocksSize=4",269.0,0.9989140629768372
9077,1635206502.519665,"logsAgeGender_train_0.01_adam_h_min_loss_64_[8, 16, 32, 64, 128]_0.1_residual=True_maxPool=True_blocksSize=4",269.0,0.0010000000474974513
9078,1635206502.519665,"logsAgeGender_train_0.01_adam_h_min_loss_64_[8, 16, 32, 64, 128]_0.1_residual=True_maxPool=True_blocksSize=4",269.0,0.02177727408707142
9079,1635206502.519665,"logsAgeGender_train_0.01_adam_h_min_loss_64_[8, 16, 32, 64, 128]_0.1_residual=True_maxPool=True_blocksSize=4",269.0,1.908713698387146
9080,1635206541.5382874,"logsAgeGender_train_0.01_adam_h_min_loss_64_[8, 16, 32, 64, 128]_0.1_residual=True_maxPool=True_blocksSize=4",270.0,0.021829284727573395
9081,1635206541.5382874,"logsAgeGender_train_0.01_adam_h_min_loss_64_[8, 16, 32, 64, 128]_0.1_residual=True_maxPool=True_blocksSize=4",270.0,0.998552143573761
9082,1635206541.5382874,"logsAgeGender_train_0.01_adam_h_min_loss_64_[8, 16, 32, 64, 128]_0.1_residual=True_maxPool=True_blocksSize=4",270.0,0.0010000000474974513
9083,1635206541.5382874,"logsAgeGender_train_0.01_adam_h_min_loss_64_[8, 16, 32, 64, 128]_0.1_residual=True_maxPool=True_blocksSize=4",270.0,0.021829284727573395
9084,1635206541.5382874,"logsAgeGender_train_0.01_adam_h_min_loss_64_[8, 16, 32, 64, 128]_0.1_residual=True_maxPool=True_blocksSize=4",270.0,1.8935247659683228
9085,1635206580.5768566,"logsAgeGender_train_0.01_adam_h_min_loss_64_[8, 16, 32, 64, 128]_0.1_residual=True_maxPool=True_blocksSize=4",271.0,0.021976949647068977
9086,1635206580.5768566,"logsAgeGender_train_0.01_adam_h_min_loss_64_[8, 16, 32, 64, 128]_0.1_residual=True_maxPool=True_blocksSize=4",271.0,0.9987331032752991
9087,1635206580.5768566,"logsAgeGender_train_0.01_adam_h_min_loss_64_[8, 16, 32, 64, 128]_0.1_residual=True_maxPool=True_blocksSize=4",271.0,0.0010000000474974513
9088,1635206580.5768566,"logsAgeGender_train_0.01_adam_h_min_loss_64_[8, 16, 32, 64, 128]_0.1_residual=True_maxPool=True_blocksSize=4",271.0,0.021976949647068977
9089,1635206580.5778537,"logsAgeGender_train_0.01_adam_h_min_loss_64_[8, 16, 32, 64, 128]_0.1_residual=True_maxPool=True_blocksSize=4",271.0,1.9378271102905273
9090,1635206619.592487,"logsAgeGender_train_0.01_adam_h_min_loss_64_[8, 16, 32, 64, 128]_0.1_residual=True_maxPool=True_blocksSize=4",272.0,0.020804593339562416
9091,1635206619.592487,"logsAgeGender_train_0.01_adam_h_min_loss_64_[8, 16, 32, 64, 128]_0.1_residual=True_maxPool=True_blocksSize=4",272.0,0.9987331032752991
9092,1635206619.592487,"logsAgeGender_train_0.01_adam_h_min_loss_64_[8, 16, 32, 64, 128]_0.1_residual=True_maxPool=True_blocksSize=4",272.0,0.0010000000474974513
9093,1635206619.592487,"logsAgeGender_train_0.01_adam_h_min_loss_64_[8, 16, 32, 64, 128]_0.1_residual=True_maxPool=True_blocksSize=4",272.0,0.020804593339562416
9094,1635206619.592487,"logsAgeGender_train_0.01_adam_h_min_loss_64_[8, 16, 32, 64, 128]_0.1_residual=True_maxPool=True_blocksSize=4",272.0,1.8232176303863525
9095,1635206658.594155,"logsAgeGender_train_0.01_adam_h_min_loss_64_[8, 16, 32, 64, 128]_0.1_residual=True_maxPool=True_blocksSize=4",273.0,0.020665137097239494
9096,1635206658.594155,"logsAgeGender_train_0.01_adam_h_min_loss_64_[8, 16, 32, 64, 128]_0.1_residual=True_maxPool=True_blocksSize=4",273.0,0.9986727833747864
9097,1635206658.594155,"logsAgeGender_train_0.01_adam_h_min_loss_64_[8, 16, 32, 64, 128]_0.1_residual=True_maxPool=True_blocksSize=4",273.0,0.0010000000474974513
